1000,1001
1000,1002
1000,1003
1000,1004
1000,1006
1000,1008
1000,1009
1000,1011
1000,1013
1000,1014
1000,1015
1000,1016
1000,1017
1000,1018
1001,1019
1001,1021
1001,1024
1001,1025
1001,1026
1001,1027
1001,1028
1001,1029
1001,1030
1001,1031
1001,1033
1001,1035
1001,1036
1001,1037
1002,1038
1002,1039
1002,1041
1002,1042
1002,1044
1002,1045
1002,1046
1002,1050
1002,1051
1002,1052
1002,1053
1002,1054
1002,1056
1002,1057
1003,1058
1003,1059
1003,1060
1003,1061
1003,1062
1003,1063
1003,1065
1003,1066
1003,1067
1003,1069
1003,1070
1003,1072
1003,1073
1003,1074
1004,1075
1004,1078
1004,1079
1004,1081
1004,1082
1004,1084
1004,1085
1004,1089
1004,1090
1004,1091
1004,1093
1004,1094
1004,1095
1004,1098
1005,1099
1005,1101
1005,1102
1005,1103
1005,1104
1005,1105
1005,1106
1005,1108
1005,1110
1005,1111
1005,1112
1005,1115
1005,1116
1005,1117
1006,1118
1006,1119
1006,1120
1006,1122
1006,1123
1006,1125
1006,1126
1006,1128
1006,1075
1006,1076
1006,1077
1006,1078
1006,1079
1006,1080
