1000,Biffo,The Bear,,,,1948-01-24,N/A,,./data/images/person/BiffoTheBear.jpg,https://en.wikipedia.org/wiki/Biffo_the_Bear,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1001,Billy,Whizz,,,,1964-05-16,M,,./data/images/person/BillyWhizz.jpg,https://en.wikipedia.org/wiki/Billy_Whizz,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1002,Dennis,The Menace,,,,1951-03-17,M,,./data/images/person/DennisTheMenace.jpg,https://en.wikipedia.org/wiki/Dennis_the_Menace_and_Gnasher,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1003,Walter,Brown,,Walter the Softy,,1953-08-08,M,,./data/images/person/WalterBrown.jpg,https://en.wikipedia.org/wiki/Walter_the_Softy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1004,Gnasher,,,,,1968-08-31,M,,./data/images/person/Gnasher.jpg,https://en.wikipedia.org/wiki/Gnasher,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1005,Ivy,,,Ivy the Terrible,,1985-05-04,F,,./data/images/person/IvyTheTerrible.jpg,https://en.wikipedia.org/wiki/Ivy_the_Terrible,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1006,Little,Varmint,Plum Stealing,Little Plum,,1953-10-10,M,,./data/images/person/LittleVarmint.jpg,https://en.wikipedia.org/wiki/Little_Plum,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1007,Hermione,Makepeace,,Minnie the Minx,,1953-12-19,F,,./data/images/person/HermioneMakepeace.jpg,https://en.wikipedia.org/wiki/Minnie_the_Minx,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1008,Rodger,Dawson,,Rodger the Dodger,,1953-04-18,M,,./data/images/person/RogerDawson.jpg,https://en.wikipedia.org/wiki/Roger_the_Dodger,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1009,Banana,Man,,,,1980-02-16,M,,./data/images/person/BananaMan.jpg,https://en.wikipedia.org/wiki/Bananaman,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1010,Beryl,The Peril,,,,1953-02-07,F,,./data/images/person/BerylThePeril.jpg,https://en.wikipedia.org/wiki/Beryl_the_Peril,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1011,Desperate,Dan,,,,1937-12-04,M,,./data/images/person/DesperateDan.jpg,https://en.wikipedia.org/wiki/Desperate_Dan,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1012,Korky,The Cat,,,,1937-12-04,N/A,,./data/images/person/KorkyTheKat.jpg,https://en.wikipedia.org/wiki/Korky_the_Cat,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1013,Bashful,,,,,0000-00-00,M,,./data/images/person/Bashful.jpg,https://en.wikipedia.org/wiki/Seven_Dwarfs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1014,Doc,,,,,0000-00-00,M,,./data/images/person/Doc.jpg,https://en.wikipedia.org/wiki/Seven_Dwarfs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1015,Dopey,,,,,0000-00-00,M,,./data/images/person/Dopey.jpg,https://en.wikipedia.org/wiki/Seven_Dwarfs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1016,Grumpy,,,,,0000-00-00,M,,./data/images/person/Grumpy.jpg,https://en.wikipedia.org/wiki/Seven_Dwarfs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1017,Happy,,,,,0000-00-00,M,,./data/images/person/Happy.jpg,https://en.wikipedia.org/wiki/Seven_Dwarfs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1018,Sleepy,,,,,0000-00-00,M,,./data/images/person/Sleepy.jpg,https://en.wikipedia.org/wiki/Seven_Dwarfs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1019,Sneezy,,,,,0000-00-00,M,,./data/images/person/Sneezy.jpg,https://en.wikipedia.org/wiki/Seven_Dwarfs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
