1000,Liverpool,,1161,1000,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1001,Fulham,,1162,1001,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1002,Arsenal,,1163,1002,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1003,Everton,,1164,1003,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1004,West Ham,,1165,1004,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1005,Manchester United,,1166,1005,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1006,Newcastle,,1167,1006,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1007,Crystal Palace,,1168,1007,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1008,Chelsea,,1169,1008,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1009,Tottenham Hotspur,,1170,1009,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1010,Perth Glory,,1170,1010,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1011,Drumcondra FC,,1172,1011,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1012,St Patrick's Athletic,,1173,1012,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1013,Shelbourne United FC,,1174,1013,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
