1000,Senior League,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1001,Senior Cup,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1002,Junior League,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1003,Junior Cup,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1004,U18 League,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1005,U18 Cup,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1006,U16 League,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1007,U16 Cup,,,./data/images/club/Unknown.jpg,1129,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1008,Senior League Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1009,Senior Cup Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1010,Junior League Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1011,Junior Cup Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1012,U18 League Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1013,U18 Cup Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1014,U16 League Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1015,U16 Cup Women,,,./data/images/club/UnknownW.jpg,1130,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1016,Senior League Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1017,Senior Cup Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1018,Junior League Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1019,Junior Cup Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1020,U18 League Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1021,U18 Cup Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1022,U16 League Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1023,U16 Cup Mixed,,,./data/images/club/UnknownM.jpg,1131,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
